,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
720,aea8f5f7-ceb1-4abc-9a64-1195a1c34f1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very glitchy and crashes often.,2,0,3.9.0,2019-03-25 20:49:21,,,3.9.0
721,2a1b2e89-3336-4106-873a-4167c6f8ad69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is by far the worst app I've ever used. Too slow!,1,0,3.9.0,2019-03-25 18:00:34,,,3.9.0
722,e7142bf6-723b-491d-a7d0-9dd780cadbf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terrible, Couldnt scan receipts to my statement. App would not respond.",1,0,3.9.0,2019-03-25 15:06:58,,,3.9.0
723,ceeab728-ea06-4009-bee8-821642d5232c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eyeprint Authentication never works. Useless app. Don't bother.,1,0,3.9.0,2019-03-23 14:37:16,,,3.9.0
726,20d5a1c6-b223-46f8-ba5f-06168e4a537d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biometric eyeprint recognition takes way too long,3,0,3.9.0,2019-03-20 18:55:19,,,3.9.0
727,ef0631a8-9a99-4e14-96e0-cd420691dc5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very slow and laggy since last update,1,0,3.9.0,2019-03-20 00:12:09,,,3.9.0
728,0a08e9a6-4276-41fe-8c50-84f66ee6a97c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does this app need so many permissions? Why in the world would a app need permission to make and manage phone calls on my phone whats that all about ?? Please answer would like to understand.,1,0,3.9.0,2019-03-19 19:44:49,,,3.9.0
729,b26b9833-1d0d-4329-b84b-40611b8f4afd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makes banking easy,5,0,3.9.0,2019-03-19 14:13:25,,,3.9.0
730,0b245556-da4a-4945-8a5b-89fa1c99e773,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super slow,2,0,3.9.0,2019-03-19 13:34:04,,,3.9.0
699,126cd3ce-637d-4d0d-b4c1-ce59ca267a25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makes it easy,4,0,3.9.0,2019-04-05 13:47:07,,,3.9.0
697,0c142c52-0146-4210-aa16-4490c6285767,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sucks,1,0,3.9.0,2019-04-05 20:23:31,,,3.9.0
657,2fcd0a63-76e9-4567-b330-62dcb16c9d24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very very slow, took 5 mins just to upload one photo",1,0,3.9.0,2019-05-06 15:37:45,"As we continue to enhance the app's capabilities, we're aware that there are many Android™ devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue, please contact us directly at 1-800-956-4442. Thanks. -Tiffany",2019-05-06 15:45:20,3.9.0
677,a5375baf-4a2d-4943-8686-8916ac6de03d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much to upload recipt. eye never works,2,0,3.9.0,2019-04-22 18:53:05,"Hello, thanks for reaching out and sorry to hear about your experience. We are happy to share that we are working on enhancements to offer our customers more choices besides eyeprint. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can get both concerns resolved for you. -Tiffany",2019-04-22 19:29:32,3.9.0
658,ac16d1ef-ac70-4f5b-a5eb-37e0086441ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"slow takes to long to load, slow slow slow",1,0,3.9.0,2019-05-06 13:46:13,"Hi Mike, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Tiffany",2019-05-06 14:06:31,3.9.0
660,befc9c7f-b967-4a44-ac24-84808c69d163,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app has to be reloaded to get it to work sometimes.,2,0,3.9.0,2019-05-03 13:07:11,"Hi Jim, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Tiffany",2019-05-03 13:46:50,3.9.0
661,37ae5cb8-05a9-42e8-a9e3-a07ed3a4b067,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible. this app sucks. it never works correctly and is always extremely slow.,1,0,3.9.0,2019-05-03 12:21:17,"Hi Brad, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-05-03 13:44:36,3.9.0
662,5a0db03f-4b9c-434e-955a-76c699511d88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,glitchy,2,0,3.9.0,2019-05-03 12:06:52,,,3.9.0
665,5550b7ba-973c-4001-952e-633f0a77af37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"horrible slow, 20 minutes to upload a receipt",1,0,3.9.0,2019-05-02 21:48:32,"Hello, thanks for reaching out and sorry to hear about your experience. We can look into this for you. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can get the issue resolved for you. -Patrick",2019-05-02 22:24:00,3.9.0
666,c18e349b-7ec3-4ae3-95c3-4461f134d6ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for reconciling your account.,5,0,3.9.0,2019-05-02 01:41:49,,,3.9.0
672,d2d0fd39-3aa8-4213-afa3-70169486008c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it used to be awesome now it takes hours just to upload anything!,1,0,3.9.0,2019-04-26 23:19:04,"Hi Charlie, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Helen",2019-04-27 00:09:26,3.9.0
673,85cc2175-78b1-48e5-96df-2ad20ff7376b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is slow and has the WF interface from the 2000's. YIKES.,2,0,3.9.0,2019-04-25 14:41:44,"Hi Derek, sorry to hear about your experience. We are actively working on improvements to enhance the experience. So keep an eye out for future updates that may improve the functionality. For additional help, call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-04-25 19:08:09,3.9.0
675,8cc4b42d-f46a-406e-b17c-56b9f832fa04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible. slow. takes forever to complete my expense reports.,1,0,3.9.0,2019-04-23 12:52:32,"Hi Greg, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help, call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-04-23 13:32:13,3.9.0
676,a4fe51a3-6095-4456-9d09-144be739bea4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"slow, clunky, does not always accept password.",2,0,3.9.0,2019-04-23 11:53:05,"Hi Tim, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Tiffany",2019-04-23 13:25:43,3.9.0
678,9af06ca4-ceca-4a17-ba16-85d08caac40b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is so broken... plz fix it...,1,0,3.9.0,2019-04-20 15:37:23,"Hi Calvin, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557; option 8, and then select 1, so we can work to resolve the issue promptly. -Hirro",2019-04-20 16:37:38,3.9.0
696,635276d5-4da2-4d99-b96f-e0ce5498f3c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app,5,0,3.9.0,2019-04-07 02:43:44,,,3.9.0
681,51134f23-03d7-42aa-9baf-3265d4ce0e40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy Peasy,5,0,3.9.0,2019-04-18 20:47:29,,,3.9.0
683,c2d77229-c847-4d3c-aba0-e46ecb1dfccc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cool idea, but really clunky to use. At first the app seemed completely unresponsive, but I figured out I had to double-tap every button to make them work. Slow and awkward, but I'll still probably use it...",2,0,3.9.0,2019-04-18 18:42:35,"Hi Andy, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. -Cyn",2019-04-18 19:18:00,3.9.0
685,80146031-4883-46e9-88c0-4d52e013523f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sucks,1,0,3.9.0,2019-04-17 23:52:28,,,3.9.0
686,763b0eb2-d445-4ac6-8cfd-4c8d699e5638,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't install. can't work if it can't install,1,0,,2019-04-16 21:17:24,"Hi Joan, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Chris",2019-04-16 22:11:31,
687,f878a69f-7832-4600-a4d7-79ce3507c4be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not intuitive. not user friendly. persnickiy pain in the butt.,1,0,3.9.0,2019-04-16 18:37:12,,,3.9.0
688,e9822342-8857-443f-9f70-9f2310861dac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need finger print option,3,0,3.9.0,2019-04-16 12:59:20,"Hello, thank you for your feedback. We are happy to share that we are currently working on enhancements to offer our customers more choices besides eye print. For additional help call 1-800-289-3557 option 8, and then select 1. –Kathy",2019-04-16 13:58:02,3.9.0
689,616b6fbf-682f-4f80-a71c-4a376e61964e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not sure,4,0,,2019-04-15 04:31:30,,,
691,85c86edd-fa62-4330-8cfd-4775c7037561,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,3.9.0,2019-04-10 15:49:54,,,3.9.0
692,360ace7f-291a-408d-8463-1c2fda2ad1ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use!,5,0,3.9.0,2019-04-10 12:23:08,,,3.9.0
693,24f70dfb-56ef-4429-979d-30f994c2061e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Slow, poor, craps out constantly and I pay major money for it",1,0,3.9.0,2019-04-10 04:21:53,"Hi Matthew, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Ian",2019-04-10 10:24:31,3.9.0
549,51477564-0c22-48be-86f2-24210ab942ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.,5,0,3.13.2,2019-12-06 20:21:22,,,3.13.2
546,48b3b688-4815-4936-9e03-514d1681ab22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.14.0,2019-12-14 17:18:11,,,3.14.0
325,8acf40de-6347-454e-93d3-48becd3bd9fc,Trena Eddy,https://play-lh.googleusercontent.com/a-/ALV-UjXuHhC0DleGQQCoTuCmNHsT-l5c7SsYeWv8nLype2FOefnvBk59,EXCELLENT,5,0,,2021-06-27 09:56:43,,,
392,20385008-2865-4c3a-b40c-179deb61582d,"Javier Maldonado, P. E.",https://play-lh.googleusercontent.com/a-/ALV-UjXJS-LceNXVzQiqsNdInVetNEXw8jk0fcYNjiVRtB-R3hYTzWft,Great for Business,5,0,4.1.0,2021-01-14 14:46:12,,,4.1.0
377,0e13f38b-4774-42b1-a25f-81f659e93d36,Jason Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUu5FeSrlOKPG1AjtUcJ8ifOR7Zjw_rQLM9-m4aHlUGda2DG9Qz-g,Terrible App. Come on wells. Make something that works!,1,0,4.2.0,2021-02-22 20:07:10,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Mike
",2021-02-22 22:02:07,4.2.0
378,f8710912-86ad-4095-8a39-ccec58f3f758,45 COLT,https://play-lh.googleusercontent.com/a/ACg8ocJseD_4ciL6TVjjLuOsYztMKWacEOiO1Rt_K0ZqlyAkbGFgHQ=mo,This is clunky and generally sucks!,1,0,4.2.0,2021-02-22 15:44:22,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Richard",2021-02-22 15:52:13,4.2.0
379,a4e37338-6a70-44d9-9eb3-5dcda46e0d6c,Matt Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjVne2DFGE1iIse95amkLK7F-nkQQIFosUlvhi7UHDMB1T4L6L0M,Clunky OS that has a tendency to freeze.,3,0,4.2.0,2021-02-17 22:57:06,"Thanks for your feedback. To determine what may be occurring with your app, please contact technical support at 1-800-956-4442 so they can look into this. -Suzette",2021-02-17 23:08:08,4.2.0
381,05d19f73-dff6-4137-bd48-5318c796dcfd,Wade Johnson,https://play-lh.googleusercontent.com/a/ACg8ocLtleXSttE6TKBpjF82ZJcX_6ufec-2o2QOnTxJ3N-ZvKvzDw=mo,This app never works well and has to be updated every month,1,0,4.2.0,2021-02-15 15:20:54,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Richard",2021-02-15 15:25:53,4.2.0
382,584916ee-1ab2-452c-bbd6-992e9325b36c,Heath Horan,https://play-lh.googleusercontent.com/a/ACg8ocKH_uh6KxiOLyiy4ZArC-iCa-NzhP4CE8Zzffc5zYwEKsq45g=mo,Takes forever for pictures to be accepted,1,0,4.1.0,2021-02-07 15:54:46,"As we continue to enhance the app's capabilities, we're aware that there are many Android™ devices with unique camera functionality. Factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, link to this comment, and your reviewer name at appstorefeedback@wellsfargo.com. -Ludwicke",2021-02-07 16:03:44,4.1.0
383,ab79ef4c-27f3-430e-af3c-cf44a8a33178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well,4,0,4.1.0,2021-02-03 13:34:48,,,4.1.0
386,a5af9377-9b27-49e5-a374-9fa616c3d380,Milton Gutier,https://play-lh.googleusercontent.com/a/ACg8ocLAVyUIC_J-N4K9aZXpoHMnoXGzYTvkuktFg0LkJmbPSixMsQ=mo,Fast and Effienct,5,0,4.1.0,2021-02-02 16:31:18,,,4.1.0
387,d93761ec-58ef-4879-9e37-3972f03818e4,The CCRF Life,https://play-lh.googleusercontent.com/a-/ALV-UjVPFS02H0BXkLOyoKLOClyhW_5UDcDQB72mcGmWx5HWbt8FHHs,Good,4,0,4.1.0,2021-01-26 21:01:51,,,4.1.0
388,066ed912-ff9a-42e2-adb3-42b70218da4f,T N,https://play-lh.googleusercontent.com/a-/ALV-UjWlsSO9APhd72XzSwIeRTnH-ZcgwOgrZc898BOgBE1AjQIezn2v,Can't register for Fingerprint. The flow is not ideal.,1,0,4.1.0,2021-01-25 17:39:03,"You may want to check out your device settings as well as the Biometric Authentication FAQ https://www.wellsfargo.com/help/security-and-fraud/biometric-faqs/. If you still experience issues, please email us appstorefeedback@wellsfargo.com. For more help: 1-800-956-4442. -Lacie",2021-01-25 17:35:06,4.1.0
391,dc750497-a980-4762-9f16-02cf8f327ce0,Copart Mobile Devices,https://play-lh.googleusercontent.com/a/ACg8ocKSSj16aWFbWthGOa3aAUwa9_zYVpwZcXNKefjvpqnPN-MNFQ=mo,The slowest to down load picture,1,0,4.1.0,2021-01-14 23:20:43,"We'd like to help. To determine what may be occurring, please contact technical support at 1-800-956-4442, so they can look into this. -Bettina
",2021-01-14 23:22:54,4.1.0
393,be1d5a96-a6bc-48a1-854d-122ed65eb9b6,Lewis Upchurch,https://play-lh.googleusercontent.com/a/ACg8ocKScfEShdUZxzeW51VmybqrbCqpgdTM0ZMstOaSFL6NoH_LqQ=mo,Have to uninstall and reload the app weekly to be able to do my job. Pathetic.,1,0,4.1.0,2021-01-13 14:39:17,"Hi, we'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-289-3557 option 8, so they can look into this. -Tiffany",2021-01-13 17:10:22,4.1.0
373,d03eb143-3552-457f-bed1-2761339c3386,Mike Kolstoe,https://play-lh.googleusercontent.com/a/ACg8ocJzehw-LJoE8J03tdVclXksXclXRj9N7YK1FnONzlCkCEl5pA=mo,Can't setup a token. Junk,1,0,4.2.0,2021-03-06 14:40:18,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Hanj
",2021-03-06 15:00:31,4.2.0
397,b77f54bd-9e16-4461-ac89-31e07e09257b,Troy Beck,https://play-lh.googleusercontent.com/a/ACg8ocK4JpsQqM17diOtaB5FODMif3FxfxB_6YEtH63KhCFLlY0QRQ=mo,Horrible. Constantly screwing up. Not user friendly at all.,1,0,4.1.0,2021-01-07 13:24:07,"Hi, Troy. We're sorry to hear that and would like to try to help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. Thank you. -Ludwicke",2021-01-07 13:51:56,4.1.0
399,aae0befe-ffb0-40c2-bef5-cba0201128f3,Pedro Alberto Herrera Perez,https://play-lh.googleusercontent.com/a-/ALV-UjWhNJRxuGwd_qVsE0VMXQfcF5VysRK6sIl_i_HINhJBup14McYZ-A,The security features do not allow you to enter and do anything. It's a huge storage app.,1,0,4.1.0,2020-12-31 15:19:20,"We'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-956-4442 so they can look into this. -Hanj
",2021-01-03 03:28:19,4.1.0
400,9760483f-7260-4a29-8af9-b0c7e66e7f51,Lucas Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjVp7SEUW24Vg-V78rmHOMQHEF2kAuuryit0iF80FfWmxxo-WbGPlg,"You really need to figure out the user interface on this, it's really painful to use.",2,0,4.1.0,2020-12-31 05:29:51,"Hi, we constantly strive to provide our customers with a great experience. We will consider your feedback seriously in planning future improvements. If you need any further assistance or have additional feedback, please contact us at 1-800-289-3557 option 8, and then select 1. -Tiffany",2020-12-31 21:00:15,4.1.0
402,d8977bb5-4b1d-4047-a6b3-77323e5762dd,Julia Miller,https://play-lh.googleusercontent.com/a-/ALV-UjUjYynOdJz-WbchPXQg6aWOyahVx8Q_MjJLds_1qgDHp6UhCfMy,The eye verification doesn't work half the time. Difficulty logging in,2,0,4.1.0,2020-12-28 18:50:32,"Hello, Julia. You may want to check out your device settings as well as the Biometric Authentication FAQ https://www.wellsfargo.com/help/security-and-fraud/biometric-faqs/. If you still experience issues, please email us appstorefeedback@wellsfargo.com. For more help: 1-800-956-4442. Thank you. -Ludwicke",2020-12-28 18:53:17,4.1.0
